name,address,phone,website,GoogleMaps,postalCode
Huron Shore Public Library,"10 Main St, Huron Shores, ON, Canada",,,https://maps.google.com/?cid=15419974854409832504,/A
Ignace Public Library,"36 Main St, Ignace, ON P0T 1T0, Canada",(807) 934-2280,http://www.olsn.ca/ignace/,https://maps.google.com/?cid=1791637654835986131,P0T 1T0
Innisfil Public Library,"967 Innisfil Beach Rd, Innisfil, ON L9S 1V3, Canada",(705) 431-7410,http://www.innisfil.library.on.ca/,https://maps.google.com/?cid=2017625339194011510,L9S 1V3
Iroquois Falls Public Library,"725 Synagogue Ave, Iroquois Falls, ON P0K 1G0, Canada",(705) 232-5722,http://iroquoisfalls.olsn.ca/,https://maps.google.com/?cid=14549483688614436315,P0K 1G0
Lindsay - Kawartha Lakes Public Library,"190 Kent St W, Lindsay, ON K9V 2Y6, Canada",(705) 324-9411 ext. 1263,https://www.kawarthalakeslibrary.ca/,https://maps.google.com/?cid=15107068931254890825,K9V 2Y6
Kanhiote Public Library,"1658 York Rd, Deseronto, ON K0K 1X0, Canada",(613) 967-6264,http://www.kanhiote.ca/,https://maps.google.com/?cid=12732736971911231489,K0K 1X0
Bibliothèque Publique de Kapuskasing Public Library,"24 Mundy Ave, Kapuskasing, ON P5N 1P9, Canada",(705) 335-3363,http://kapuskasing.olsn.ca/,https://maps.google.com/?cid=543621005621114604,P5N 1P9
Kearney Public Library,"8 Main Street, Kearney, ON P0A 1M0, Canada",(705) 636-5849,https://townofkearney.ca/our-community/kearney-and-area-public-library/,https://maps.google.com/?cid=3987648258568826645,P0A 1M0
Kenora Public Library (Main Branch),"24 Main St S, Kenora, ON P9N 1S7, Canada",(807) 467-2081,http://www.kenorapubliclibrary.org/,https://maps.google.com/?cid=15093907800782683428,P9N 1S7
Keewatin Branch Kenora Public,"221 Main St, Keewatin, ON P0X 1C0, Canada",(807) 547-2145,http://www.kenorapubliclibrary.org/,https://maps.google.com/?cid=988402515051923285,P0X 1C0
Killaloe & District Public Library,"1 John St, Killaloe, ON K0J 2A0, Canada",(613) 757-2211,http://killaloelibrary.ca/,https://maps.google.com/?cid=1390639954838759117,K0J 2A0
King City Public Library,"1970 King Rd, King City, ON L7B 1K9, Canada",(905) 833-5101,http://www.kinglibrary.ca/,https://maps.google.com/?cid=16756950145398882574,L7B 1K9
Kingston Frontenac Public Library,"130 Johnson St, Kingston, ON K7L 1X8, Canada",(613) 549-8888,https://www.kfpl.ca/,https://maps.google.com/?cid=9651694984285219633,K7L 1X8
Teck Centennial Library,"10 Kirkland St E, Kirkland Lake, ON P2N 3K2, Canada",(705) 567-7966,http://www.olsn.ca/kirklandlakepl/,https://maps.google.com/?cid=17842407410519396779,P2N 3K2
Kitchener Public Library,"85 Queen St N, Kitchener, ON N2H 2H1, Canada",(519) 743-0271,http://www.kpl.org/,https://maps.google.com/?cid=4680485546178627807,N2H 2H1
Bibliotheque public La Nation Limoges Branch,"205 Limoges Rd, Limoges, ON K0A 2M0, Canada",(613) 443-1630,http://www.nationmunbiblio.ca/,https://maps.google.com/?cid=4176607126023514582,K0A 2M0
Lake of Bays Township Libraries,"1014 Dwight Beach Rd, Dwight, ON P0A 1H0, Canada",(705) 635-3319,http://www.lakeofbayslibrary.ca/,https://maps.google.com/?cid=13978417469521323088,P0A 1H0
Port Franks Library,"9997 Port Franks Rd, Port Franks, ON N0M 2L0, Canada",(519) 243-2820,http://www.lclibrary.ca/,https://maps.google.com/?cid=17781704425790076647,N0M 2L0
Lanark Highlands Public Library,"75 George St, Lanark, ON K0G 1K0, Canada",(613) 259-3068,https://www.lanarklibrary.ca/,https://maps.google.com/?cid=7888887560380634357,K0G 1K0
Larder Lake,"Larder Lake, ON P0K 1L0, Canada",,,"https://maps.google.com/?q=Larder+Lake,+ON+P0K+1L0,+Canada&ftid=0x4d2404aaf2d457a1:0x5e3c16ebe2da84a2",P0K 1L0
McGarry Library,"27th St, McGarry, ON P0K 1X0, Canada",,http://www.mcgarry.ca/,https://maps.google.com/?cid=759289702457362721,P0K 1X0
Larder Lake Fire Department,"59 Commissioner St, Larder Lake, ON P0K 1L0, Canada",(705) 643-2158,https://larderlake.ca/?page_id=144,https://maps.google.com/?cid=15937631002463229330,P0K 1L0
Cobalt Public Library,"30 Lang St, Cobalt, ON P0J 1C0, Canada",(705) 679-8120,,https://maps.google.com/?cid=13590794389670010897,P0J 1C0
Laurentian Hills Library,"34465 Hwy 17, Deep River, ON K0J 1P0, Canada",(613) 584-2714,http://library.laurentianhills.ca/,https://maps.google.com/?cid=9366194407106875170,K0J 1P0
Chalk River Library,"15 Main St, Chalk River, ON K0J 1J0, Canada",(613) 589-2966,http://library.laurentianhills.ca/index.html,https://maps.google.com/?cid=1547116303078234873,K0J 1J0
Leeds and the Thousand Islands Public Library - Lansdowne Branch,"1 Jessie St, Lansdowne, ON K0E 1L0, Canada",(613) 659-3885,http://ltipl.net/,https://maps.google.com/?cid=2446238803071376803,K0E 1L0
County of Lennox & Addington Libraries - Amherstview Branch,"322 Amherst Dr, Amherstview, ON K7N 1S9, Canada",(613) 389-6006,http://www.countylibrary.ca/,https://maps.google.com/?cid=14549037185500117755,K7N 1S9
Lincoln Public Library - Fleming Branch,"5020 Serena Dr, Beamsville, ON L0R 1B0, Canada",(905) 563-7014,https://lincoln.library.on.ca/,https://maps.google.com/?cid=9996441690273572019,L0R 1B0
"London Public Library, Central Branch","251 Dundas St, London, ON N6A 6H9, Canada",(519) 661-4600,http://www.londonpubliclibrary.ca/,https://maps.google.com/?cid=5533009099870384696,N6A 6H9
Argyle Community Library,"11767 ON-522, Port Loring, ON P0H 1Y0, Canada",(705) 472-8170 ext. 8595,http://www.argylecommunitylibrary.ca/,https://maps.google.com/?cid=9053166934108474932,P0H 1Y0
M'Chigeeng First Nation Library,"Lakeview Dr, M'Chigeeng, ON P0P 1G0, Canada",(705) 377-5540,https://www.mchigeeng.ca/,https://maps.google.com/?cid=10205777459312070437,P0P 1G0
Magnetawan First Nation,"10 hwy 529, Britt, ON P0G 1A0, Canada",(705) 383-2477,http://www.magnetawanfirstnation.com/,https://maps.google.com/?cid=7798911369236157682,P0G 1A0
Magnetawan Public Library,"Magnetawan, ON P0A 1P0, Canada",(705) 387-4411,,https://maps.google.com/?cid=5844935444485546930,P0A 1P0
Marathon Public Library,"22 Peninsula Rd, Marathon, ON P0T 2E0, Canada",(807) 229-0740,http://marathon.olsn.ca/,https://maps.google.com/?cid=12678739352087564825,P0T 2E0
Marmora Public Library,"37 FORSYTH, Marmora, ON K0K 2M0, Canada",(613) 472-3122,http://www.marmoralibrary.ca/,https://maps.google.com/?cid=9466692315929149426,K0K 2M0
Manitouwadge Public Library,"Manitou Rd, Manitouwadge, ON P0T 2C0, Canada",(807) 826-3913,http://manitouwadge.olsn.ca/,https://maps.google.com/?cid=2429029779074835392,P0T 2C0
Markham Village Library,"6031 Hwy 7, Markham, ON L3P 3A7, Canada",(905) 513-7977,http://www.markham.ca/wps/portal/Markham/RecreationCulture/Library/AboutTheLibrary/BranchesAndHours/MarkhamVillage/,https://maps.google.com/?cid=7177346074086608417,L3P 3A7
Markstay-Warren Public Library - Markstay branch,"7 Pioneer St E, Markstay, ON P0M 2G0, Canada",(705) 599-3009,http://markstaywarren.olsn.ca/,https://maps.google.com/?cid=14504545858281964125,P0M 2G0
Mattawa Public Library,"101 Manson Lane, Mattawa, WA 99349, United States",(509) 932-5507,http://www.ncrl.org/,https://maps.google.com/?cid=733100413429435567,/A
McGarry Library,"27th St, McGarry, ON P0K 1X0, Canada",,http://www.mcgarry.ca/,https://maps.google.com/?cid=759289702457362721,P0K 1X0
Township Of McGarry,"27 Webster St, Virginiatown, ON P0K 1X0, Canada",(705) 634-2145,,https://maps.google.com/?cid=668817121320329470,P0K 1X0
McKellar Township Public Library,"701 Hwy 124, McKellar, ON P0G 1C0, Canada",(705) 389-2611,http://mckellarpubliclibrary.ca/,https://maps.google.com/?cid=645506496219474331,P0G 1C0
Arnprior Public Library,"21 Madawaska St, Arnprior, ON K7S 1R6, Canada",(613) 623-2279,http://www.arnpriorlibrary.ca/,https://maps.google.com/?cid=11113606406668660537,K7S 1R6
Meaford Public Library,"15 Trowbridge St W, Meaford, ON N4L 1V4, Canada",(519) 538-1060 ext. 1123,https://www.meaford.ca/en/explore-play/library.aspx,https://maps.google.com/?cid=16993037899967891779,N4L 1V4
Merrickville Public Library,"446 Main St W, Merrickville, ON K0G 1N0, Canada",(613) 269-3326,https://merrickvillelibrary.ca/,https://maps.google.com/?cid=2201584790858686422,K0G 1N0
Michipicoten First Nation Band Office,"107 Hiawatha Dr, Wawa, ON P0S 1K0, Canada",(705) 856-1993,http://www.michipicoten.com/,https://maps.google.com/?cid=12047800108832787418,P0S 1K0
Wawa Public Library,"40 Broadway Ave, Wawa, ON P0S 1K0, Canada",(705) 856-2244 ext. 290,http://wawa.olsn.ca/,https://maps.google.com/?cid=9131202471234391805,P0S 1K0
Middlesex County Library Office,"34 B Frank St, Strathroy, ON N7G 2R4, Canada",(519) 245-8237,https://library.middlesex.ca/,https://maps.google.com/?cid=16718167021499358190,N7G 2R4
Midland Public Library,"320 King St, Midland, ON L4R 3M6, Canada",(705) 526-4216,http://www.midlandlibrary.com/,https://maps.google.com/?cid=1009124534646795447,L4R 3M6
Milton Public Library - Main Library,"1010 Main St E, Milton, ON L9T 6H7, Canada",(905) 875-2665,http://www.mpl.on.ca/,https://maps.google.com/?cid=14373004190645611843,L9T 6H7
Blind River Public Library,"8 Woodward Ave, Blind River, ON, Canada",(705) 356-7616,http://www.olsn.ca/blindriverlibrary/,https://maps.google.com/?cid=17588866045778943836,/A
MNCFN Public Library,"2789 Mississauga Rd, Hagersville, ON N0A 1H0, Canada",(905) 768-5686,http://mncfn.ca/,https://maps.google.com/?cid=17442272708835628333,N0A 1H0
Scugog Memorial Public Library,"231 Water St, Port Perry, ON L9L 1A8, Canada",(905) 985-7686,http://www.scugoglibrary.ca/,https://maps.google.com/?cid=12183549333116164928,L9L 1A8
Central Library,"301 Burnhamthorpe Rd W, Mississauga, ON L5B 3Y3, Canada",(905) 615-3500,http://www.mississauga.ca/portal/residents/centrallibrary,https://maps.google.com/?cid=11970376234581786969,L5B 3Y3
"Mississippi Mills Public Library, Almonte Branch","155 High St, Almonte, ON K0A 1A0, Canada",(613) 256-1037,http://missmillslibrary.com/,https://maps.google.com/?cid=16742946945208168466,K0A 1A0
Mississippi Mills Public Library - Pakenham Branch,"128 MacFarlane St, Pakenham, ON K0A 2X0, Canada",(613) 624-5306,,https://maps.google.com/?cid=12075638669534544868,K0A 2X0
Mono Town Hall,"347209 Mono Centre Rd, Mono, ON L9W 6S3, Canada",(519) 941-3599,http://www.townofmono.com/,https://maps.google.com/?cid=671089699123687233,L9W 6S3
Mono,"Mono, ON, Canada",,,"https://maps.google.com/?q=Mono,+ON,+Canada&ftid=0x882a55bbf3de23d7:0x3ada5af229b47375",/A
Bibliothèque Publique De Moonbeam,"53 St-Aubin Avenue, Basement, St Aubin Ave, Moonbeam, ON P0L 1V0, Canada",(705) 367-2462,http://www.biblio.moonbeam.ca/,https://maps.google.com/?cid=3224785600922727419,P0L 1V0
Muskoka Lakes Public Library,"69 Joseph St, Port Carling, ON P0B 1J0, Canada",(705) 765-5650,http://www.muskoka.com/library,https://maps.google.com/?cid=9902523626753427170,P0B 1J0
New Tecumseth Public Libraries,"17 Victoria St E, Alliston, ON L9R 1T3, Canada",(705) 435-5651,http://www.ntpl.ca/,https://maps.google.com/?cid=18045226131436021288,L9R 1T3
Newmarket Public Library,"438 Park Ave, Newmarket, ON L3Y 1W1, Canada",(905) 953-5110,http://www.newmarketpl.ca/,https://maps.google.com/?cid=1995333502505584528,L3Y 1W1
Niagara Falls Public Library,"4848 Victoria Ave, Niagara Falls, ON L2E 4C5, Canada",(905) 356-8080,https://my.nflibrary.ca/,https://maps.google.com/?cid=16160646865080851231,L2E 4C5
Niagara-on-the-Lake Public Library,"10 Anderson Ln, Niagara-on-the-Lake, ON L0S 1J0, Canada",(905) 468-2023,http://www.notlpubliclibrary.org/,https://maps.google.com/?cid=13200887707078971758,L0S 1J0
Nipigon Public Library,"52 Front St, Nipigon, ON P0T 2J0, Canada",(807) 887-3142,http://www.nipigon.net/,https://maps.google.com/?cid=17160749690071634905,P0T 2J0
Norfolk County Public Library - Simcoe Branch,"46 Colborne St S, Simcoe, ON N3Y 4H3, Canada",(519) 426-3506 ext. 5,,https://maps.google.com/?cid=1610078492137406787,N3Y 4H3
North Bay Public Library,"271 Worthington St E, North Bay, ON P1B 1H1, Canada",(705) 474-4830,http://library.cityofnorthbay.ca/,https://maps.google.com/?cid=340642583765526147,P1B 1H1
"North Grenville Public Library, Burritts Rapids Branch","1 Grenville St, Burritts Rapids, ON K0G 1B0, Canada",(613) 269-3636,https://ngpl.ca/,https://maps.google.com/?cid=13442832704967359153,K0G 1B0
"North Grenville Public Library, Kemptville Branch","1 Water St, Kemptville, ON K0G 1J0, Canada",(613) 258-4711,http://www.ngpl.ca/,https://maps.google.com/?cid=1564120297692818660,K0G 1J0
North Kawartha Public Library - Apsley Branch,"175 Burleigh St, Apsley, ON K0L 1A0, Canada",(705) 656-4333,http://www.northkawarthalibrary.com/,https://maps.google.com/?cid=11008250142176316883,K0L 1A0
North Kawartha Public Library - Woodview Branch,"66 Northeys Bay Rd, Woodview, ON K0L 3E0, Canada",(705) 654-1071,http://www.northkawarthalibrary.com/,https://maps.google.com/?cid=11124608177152469733,K0L 3E0
"North Perth Public Library, Atwood Branch","218A Main St, Atwood, ON N0G 1B0, Canada",(519) 356-2455,https://www.northperth.ca/en/explore-and-discover/north-perth-public-library.aspx,https://maps.google.com/?cid=6733066591264103287,N0G 1B0
Little Current Public Library,"50 MEREDITH, Little Current, ON P0P 1K0, Canada",(705) 368-2444,http://www.olsn.ca/nemi/,https://maps.google.com/?cid=17170236786729550111,P0P 1K0
Oakville Public Library - Glen Abbey Depot,"1415 Third Line, Oakville, ON L6M 3G2, Canada",(905) 815-2039,https://www.opl.ca/,https://maps.google.com/?cid=2377866270283597617,L6M 3G2
Oakville Public Library - Central Branch,"120 Navy St, Oakville, ON L6J 2Z4, Canada",(905) 815-2042,https://www.opl.ca/,https://maps.google.com/?cid=196524999697597007,L6J 2Z4
Rosslyn Library,"3405 Rosslyn Rd, Rosslyn, ON P7K 0P7, Canada",(807) 939-2312,https://www.oliverpaipoonge.ca/living/library,https://maps.google.com/?cid=3439796634517690188,P7K 0P7
Oliver Township Public Library,"Canada, 4569 Oliver Rd, Murillo, ON P0T 2G0, Canada",(807) 935-2729,,https://maps.google.com/?cid=4592574322037417016,P0T 2G0
Oneida Nation of the Thames,"2212 Elm Ave, Southwold, ON N0L 2G0, Canada",(519) 652-3977,https://oneida.on.ca/,https://maps.google.com/?cid=6138026392502248079,N0L 2G0
Orangeville Public Library - Mill St.,"1 Mill St, Orangeville, ON L9W 2M2, Canada",(519) 941-0610,http://www.orangeville.ca/orangeville-public-library,https://maps.google.com/?cid=1838160908618269213,L9W 2M2
Orangeville Public Library - Alder St.,"275 Alder St, Orangeville, ON L9W 5H6, Canada",(519) 941-0610,http://www.orangeville.ca/orangeville-public-library,https://maps.google.com/?cid=10871696917835839543,L9W 5H6
Orillia Public Library,"36 Mississaga St W, Orillia, ON L3V 3A6, Canada",(705) 325-2338,http://www.orilliapubliclibrary.ca/,https://maps.google.com/?cid=11045384468978578414,L3V 3A6
Oshawa Public Libraries - Northview Branch,"250 Beatrice St E, Oshawa, ON L1G 7T6, Canada",(905) 579-6111 ext. 5871,http://www.oshlib.ca/,https://maps.google.com/?cid=18013260135657395320,L1G 7T6
Otonabee South Monaghan Public Library,"3252 County Rd 2, Keene, ON K0L 2G0, Canada",(705) 295-6814,http://www.otosoumon.library.on.ca/,https://maps.google.com/?cid=13717439917024994459,K0L 2G0
Ottawa Public Library - Main,"120 Metcalfe St, Ottawa, ON K1P 5M2, Canada",(613) 580-2940,https://biblioottawalibrary.ca/en,https://maps.google.com/?cid=16656352347640204071,K1P 5M2
Owen Sound,"Owen Sound, ON, Canada",,http://www.owensound.ca/,"https://maps.google.com/?q=Owen+Sound,+ON,+Canada&ftid=0x8829fb8785542311:0x89c8339c87314f03",/A
Tillsonburg Public Library,"2 Library Ln, Tillsonburg, ON N4G 2S7, Canada",(519) 842-5571,https://www.ocl.net/Your-OCL/Locations-Hours/Tillsonburg,https://maps.google.com/?cid=9276702613950753709,N4G 2S7
Parry Sound Public Library,"29 Mary St, Parry Sound, ON P2A 1E3, Canada",(705) 746-9601,http://www.parrysoundlibrary.ca/,https://maps.google.com/?cid=16032154407628176503,P2A 1E3
Pelham Public Library,"43 Pelham Town Square, Fonthill, ON L0S 1E0, Canada",(905) 892-6443,https://pelhamlibrary.on.ca/,https://maps.google.com/?cid=17454128819450331162,L0S 1E0
Pelham Public Library - Maple Acre branch,"781 Canboro Rd, Fenwick, ON L0S 1C0, Canada",(905) 892-5226,https://pelhamlibrary.on.ca/,https://maps.google.com/?cid=16380730834836671872,L0S 1C0
Pembroke Public Library,"237 Victoria St, Pembroke, ON K8A 4K5, Canada",(613) 732-8844,https://pembrokelibrary.ca/,https://maps.google.com/?cid=16632844099034338516,K8A 4K5
Penetanguishene Public Library,"24 Simcoe St, Penetanguishene, ON L9M 1R6, Canada",(705) 549-7164,http://www.penetanguishene.library.on.ca/,https://maps.google.com/?cid=471413448543907196,L9M 1R6
Perry Township Public Library,"25 Joseph St, Emsdale, ON P0A 1J0, Canada",(705) 636-5454,http://www.olsn.ca/perrylibrary,https://maps.google.com/?cid=672570439721207213,P0A 1J0
Perth & District Union Public Library,"30 Herriott St, Perth, ON K7H 1T2, Canada",(613) 267-1224,http://www.perthunionlibrary.ca/,https://maps.google.com/?cid=13792325799216656290,K7H 1T2
Perth East Public Library,"19 Mill St E, Milverton, ON N0K 1M0, Canada",(519) 595-8395,http://www.pertheast.library.on.ca/,https://maps.google.com/?cid=11999564642913445309,N0K 1M0
Petawawa Public Library,"16 Civic Centre Rd, Petawawa, ON K8H 3H5, Canada",(613) 687-2227,http://petawawapubliclibrary.ca/2017/wordpress-4/wordpress/,https://maps.google.com/?cid=17328079938802046435,K8H 3H5
Peterborough Public Library,"345 Aylmer St N, Peterborough, ON K9H 3V7, Canada",(705) 745-5382,http://www.ptbolibrary.ca/,https://maps.google.com/?cid=3228248612807480620,K9H 3V7
Phelps Library and STEAM Lab Makerspace,"8 Banta St, Phelps, NY 14532, United States",(315) 548-3120,http://www.phelpslibrary.org/,https://maps.google.com/?cid=4310080613918835229,/A
E Ellis Phelps Library,"4495 Town Hall Rd, Phelps, WI 54554, United States",(715) 545-2887,,https://maps.google.com/?cid=9871113421342897325,/A
Pickering Public Library,"1 The Esplanade S, Pickering, ON L1V 6K7, Canada",(905) 831-6265,http://www.picnet.org/,https://maps.google.com/?cid=12133088049083071430,L1V 6K7
Port Colborne Public Library,"310 King St, Port Colborne, ON L3K 4H2, Canada",(905) 834-6512,http://portcolbornelibrary.org/,https://maps.google.com/?cid=6338351403932332201,L3K 4H2
Port Hope Public Library,"31 Queen St, Port Hope, ON L1A 2Y8, Canada",(905) 885-4712,http://www.porthopepubliclibrary.ca/,https://maps.google.com/?cid=6799277108851669490,L1A 2Y8
Powassan,"Powassan, ON P0H 1Z0, Canada",,,"https://maps.google.com/?q=Powassan,+ON+P0H+1Z0,+Canada&ftid=0x4d29a3499c680999:0x80da9a9fb139450c",P0H 1Z0
Prescott Library,"360 Dibble St W, Prescott, ON K0E 1T0, Canada",(613) 925-4340,http://www.prescott.ca/en/play-here/Library.asp,https://maps.google.com/?cid=2912201983032806532,K0E 1T0
Wellington Public Library and Archives,"261 Wellington Main St, Wellington, ON K0K 3L0, Canada",(613) 399-2023,http://peclibrary.org/,https://maps.google.com/?cid=14987754394749571821,K0K 3L0
Prince Township Public Library,"3042 Second Line W, Sault Ste. Marie, ON P6A 6K4, Canada",(705) 779-3653,https://www.ptpl.ca/,https://maps.google.com/?cid=8076720456050249181,P6A 6K4
Quinte West Public Library,"7 Creswell Dr, Trenton, ON K8V 6S7, Canada",(613) 394-3381,http://www.library.quintewest.com/,https://maps.google.com/?cid=5936046010310082350,K8V 6S7
Quinte West Public Library,"22 Trent St N, Frankford, ON K0K 2C0, Canada",(613) 398-7572,https://www.library.quintewest.ca/en/index.asp,https://maps.google.com/?cid=9100226466757882183,K0K 2C0
Rainy River First Nations Library,"Ontario P0W 1A0, Canada",,,https://maps.google.com/?cid=12490668816387507875,/A
Rainy River Public Library,"334 4th St, Rainy River, ON P0W 1L0, Canada",(807) 852-3375,https://www.rainyriverlibrary.com/,https://maps.google.com/?cid=7758867377559168219,P0W 1L0
Ramara Township Public Library,"5482 ON-12, Ramara, ON L3V 0S2, Canada",(705) 325-5776,http://www.ramarapubliclibrary.org/,https://maps.google.com/?cid=12002047378758099558,L3V 0S2
Ramara Township Public Library-Brechin Branch,"3242 Ramara Road 47, Brechin, ON L0K 1B0, Canada",(705) 484-0476,http://www.ramarapubliclibrary.org/,https://maps.google.com/?cid=15460995460473768962,L0K 1B0
Red Rock Public Library,"42 Salls St, Red Rock, ON P0T 2P0, Canada",(807) 886-2558,http://redrock.olsn.ca/,https://maps.google.com/?cid=472971518756218440,P0T 2P0
Red Lake Public Library,"117 Howey St, Red Lake, ON P0V 2M0, Canada",(807) 727-2230,http://www.olsn.ca/redlake/,https://maps.google.com/?cid=17930755895639771543,P0V 2M0
Region of Waterloo Library Headquarters,"2017 Nafziger, Baden, ON N3A 3M6, Canada",(519) 575-4590,https://www.rwlibrary.ca/en/your-library/locations-and-hours.aspx,https://maps.google.com/?cid=5288514364518286491,N3A 3M6
Renfrew Public Library,"13 Railway Ave, Renfrew, ON K7V 3A9, Canada",(613) 432-8151,http://www.renfrew.ca/library-welcome.cfm,https://maps.google.com/?cid=14595796967940513034,K7V 3A9
Central Library (Richmond Hill Public Library),"1 Atkinson St, Richmond Hill, ON L4C 0H5, Canada",(905) 884-9288,http://www.rhpl.ca/,https://maps.google.com/?cid=14206719897425837400,L4C 0H5
Rideau Lakes Public Library,"2792 ON-15, Portland, ON K0G 1V0, Canada",,http://www.rideaulakeslibrary.ca/,https://maps.google.com/?cid=9262547102030677087,K0G 1V0
Rideau Lakes Public Library,"26 Halladay St, Elgin, ON K0G 1E0, Canada",(613) 359-5315,http://www.rlpl.ca/,https://maps.google.com/?cid=8984952313564784289,K0G 1E0
Township of Russell Public Library - Russell Branch / Bibliothèque publique du canton de Russell - Succursale Russell,"1053 Concession St, Russell, ON K4R 1E1, Canada",(613) 445-5331,https://russellbiblio.com/,https://maps.google.com/?cid=6769234017263253301,K4R 1E1
Succursale Embrun - Bibliothèque publique du canton de Russell // Township of Russell Public Library,"1215 St Augustin Rd, Embrun, ON K0A 1W1, Canada",(613) 443-3636,https://russellbiblio.com/?lang=fr,https://maps.google.com/?cid=14116430285396506353,K0A 1W1
Town of Spanish Public Library,"8 Trunk Rd Spanish, Spanish, ON P0P 2A0, Canada",(705) 844-2555,http://www.townofspanish.com/residents/public-library/,https://maps.google.com/?cid=15758942477643549849,P0P 2A0
Saugeen First Nation Works Department,"822 French Bay Rd, Sauble Beach, ON N0H 2G0, Canada",(519) 797-3934,http://saugeenfirstnation.ca/departments.php,https://maps.google.com/?cid=11267777394701041741,N0H 2G0
Massey & Township Public Library,"185 ST GROVE, Massey, ON, Canada",(705) 865-2641,http://masseylibrary.com/,https://maps.google.com/?cid=8640940085963088788,/A
Sault Ste. Marie,"Sault Ste. Marie, ON, Canada",,http://www.city.sault-ste-marie.on.ca/,"https://maps.google.com/?q=Sault+Ste.+Marie,+ON,+Canada&ftid=0x4d36311508818c7b:0xc55b0eb513db21cd",/A
Schreiber Public Library,"314 Scotia St, Schreiber, ON P0T 2S0, Canada",(807) 824-2477,http://schreiberlibrary.ca/,https://maps.google.com/?cid=16621579281367121099,P0T 2S0
Scugog Memorial Public Library,"231 Water St, Port Perry, ON L9L 1A8, Canada",(905) 985-7686,http://www.scugoglibrary.ca/,https://maps.google.com/?cid=12183549333116164928,L9L 1A8
Seguin Public Libraries - Humphrey Library,"15 Humphrey Dr, Parry Sound, ON P2A 2W8, Canada",(705) 732-4526,http://www.seguinpubliclibraries.ca/,https://maps.google.com/?cid=6942617279784798024,P2A 2W8
Serpent River First Nation,"195 Village Rd E, Cutler, ON P0P 1B0, Canada",(705) 844-2418,http://www.serpentriverfn.ca/,https://maps.google.com/?cid=8829312405676841943,P0P 1B0
Severn Township Public Library,"31 Coldwater Rd, Coldwater, ON L0K 1E0, Canada",(705) 686-3601,http://www.coldwater.library.on.ca/,https://maps.google.com/?cid=572181949319031265,L0K 1E0
Shelburne Public Library,"201 Owen Sound St, Shelburne, ON L9V 3L2, Canada",(519) 925-2168,http://www.shelburnelibrary.ca/,https://maps.google.com/?cid=3134699043918807682,L9V 3L2
Sioux Lookout Public Library,"21 5th Ave, Sioux Lookout, ON P8T 1B3, Canada",(807) 737-3660,http://www.slpl.on.ca/,https://maps.google.com/?cid=11026372603438598353,P8T 1B3
Sioux Narrows Public Library,"Sioux Narrows, ON P0X 1N0, Canada",(807) 226-5204,http://www.snnf.ca/municipal-government/services/library/,https://maps.google.com/?cid=12432686439986076101,P0X 1N0
Six Nations Public Library,"1679 Chiefswood Rd, Ohsweken, ON N0A 1M0, Canada",(519) 445-2954,http://snpl.ca/,https://maps.google.com/?cid=14654622390953488797,N0A 1M0
Clearview Public Library,"201 Huron, Stayner, ON L0M 1S0, Canada",(705) 428-3595,http://www.clearview.library.on.ca/client/en_US/clear/,https://maps.google.com/?cid=11373937070945343685,L0M 1S0
Selwyn Public Library,"836 Charles St, Bridgenorth, ON K0L 1H0, Canada",(705) 292-5065,http://www.mypubliclibrary.ca/,https://maps.google.com/?cid=11116278903910412463,K0L 1H0
Smiths Falls Public Library,"81 Beckwith St N, Smiths Falls, ON K7A 2B9, Canada",(613) 283-2911,http://www.smithsfallslibrary.ca/,https://maps.google.com/?cid=11662631520126389490,K7A 2B9
Smooth Rock Falls Public Library,"120 Ross Rd, Smooth Rock Falls, ON P0L 2B0, Canada",(705) 338-2318,,https://maps.google.com/?cid=4323557715529830762,P0L 2B0
South Algonquin Public Libraries,"Highway 60, Madawaska, ON, Canada",(613) 637-1099,,https://maps.google.com/?cid=11988743953728598967,/A
Township of South Algonquin Public Library,"33 Medical Centre Rd., Whitney, ON K0J 2M0, Canada",(613) 637-5471,http://www.olsn.ca/southalgonquin,https://maps.google.com/?cid=16758007257901546980,K0J 2M0
South River Machar Union Public Library,"63 Marie St, South River, ON P0A 1X0, Canada",(705) 386-0222,https://southriver.olsn.ca/,https://maps.google.com/?cid=14456678719770073577,P0A 1X0
Southgate Ruth Hargrave Memorial Library - Dundalk,"80 Proton St N, Dundalk, ON N0C 1B0, Canada",(519) 923-3248,http://www.southgate-library.com/,https://maps.google.com/?cid=13879662601489663689,N0C 1B0
Town of Spanish Public Library,"8 Trunk Rd Spanish, Spanish, ON P0P 2A0, Canada",(705) 844-2555,http://www.townofspanish.com/residents/public-library/,https://maps.google.com/?cid=15758942477643549849,P0P 2A0
Springwater Public Library - Midhurst Branch,"12 Finlay Mill Rd, Midhurst, ON L0L 1X0, Canada",(705) 737-5650,http://springwater.library.on.ca/,https://maps.google.com/?cid=14152635247659229086,L0L 1X0
St. Catharines Public Library - Central Library Branch,"54 Church St, St. Catharines, ON L2R 7K2, Canada",(905) 688-6103,http://www.stcatharines.library.on.ca/index.php/locations#central,https://maps.google.com/?cid=14766216391785443967,L2R 7K2
St Charles Public Library,"1 S 6th Ave, St. Charles, IL 60174, United States",(630) 584-0076,http://www.stcharleslibrary.org/,https://maps.google.com/?cid=6700309869977884676,/A
